Line;Date;Time;PT0 (degC);PT1 (degC);PT2 (degC);PT3 (degC);PT4 (degC);PT5 (degC);PT6 (degC);PT7 (degC)
886;2023/10/10;19:07:12;417;414;413;421;412;413;414;0
887;2023/10/10;19:07:22;417;413;412;420;411;412;413;0
888;2023/10/10;19:07:32;418;414;413;421;412;413;414;0
889;2023/10/10;19:07:42;418;414;414;421;411;413;413;0
890;2023/10/10;19:07:52;417;413;412;420;411;412;412;0
891;2023/10/10;19:08:02;418;414;413;421;413;412;414;0
892;2023/10/10;19:08:12;418;414;414;421;413;413;414;0
893;2023/10/10;19:08:22;418;414;414;420;413;412;413;0
894;2023/10/10;19:08:32;418;414;413;421;411;413;413;0
895;2023/10/10;19:08:42;417;414;413;421;413;412;414;0
896;2023/10/10;19:08:52;418;414;413;421;413;414;414;0
897;2023/10/10;19:09:02;418;414;413;421;413;412;413;0
898;2023/10/10;19:09:12;418;414;413;420;413;413;413;0
899;2023/10/10;19:09:22;418;413;413;421;411;413;414;0
900;2023/10/10;19:09:32;418;414;414;423;413;412;413;0
901;2023/10/10;19:09:42;416;413;413;420;411;412;412;0
902;2023/10/10;19:09:52;418;414;413;420;412;413;413;0
903;2023/10/10;19:10:02;417;413;412;420;411;411;412;0
904;2023/10/10;19:10:12;418;414;413;421;413;413;412;0
905;2023/10/10;19:10:22;418;414;412;421;413;412;414;0
906;2023/10/10;19:10:32;417;413;413;420;411;412;412;0
907;2023/10/10;19:10:42;417;413;413;421;413;412;414;0
908;2023/10/10;19:10:52;418;414;413;421;412;412;414;0
909;2023/10/10;19:11:02;418;414;412;421;412;413;413;0
910;2023/10/10;19:11:12;417;414;413;420;412;412;413;0
911;2023/10/10;19:11:22;417;413;412;420;412;412;413;0
912;2023/10/10;19:11:32;418;414;413;421;413;412;414;0
913;2023/10/10;19:11:42;417;414;413;421;413;412;413;0
914;2023/10/10;19:11:52;418;413;414;423;412;411;414;0
915;2023/10/10;19:12:02;418;414;413;421;413;413;414;0
916;2023/10/10;19:12:12;417;414;413;421;413;412;414;0
917;2023/10/10;19:12:22;418;414;413;421;413;412;413;0
918;2023/10/10;19:12:32;418;414;413;423;413;413;414;0
919;2023/10/10;19:12:42;416;414;412;420;411;412;412;0
920;2023/10/10;19:12:52;417;414;413;423;412;413;413;0
921;2023/10/10;19:13:02;417;413;412;420;411;411;412;0
922;2023/10/10;19:13:12;417;413;412;420;412;412;414;0
923;2023/10/10;19:13:22;418;414;413;421;411;413;414;0
924;2023/10/10;19:13:32;417;413;412;420;412;412;413;0
925;2023/10/10;19:13:42;417;413;412;420;411;411;413;0
926;2023/10/10;19:13:52;418;414;413;421;413;413;414;0
927;2023/10/10;19:14:02;418;414;413;423;413;413;414;0
928;2023/10/10;19:14:12;418;414;412;421;412;412;414;0
929;2023/10/10;19:14:22;417;413;411;420;411;412;412;0
930;2023/10/10;19:14:32;418;414;414;420;412;413;414;0
931;2023/10/10;19:14:42;418;413;412;421;412;412;412;0
932;2023/10/10;19:14:52;419;414;412;420;413;414;413;0
933;2023/10/10;19:15:02;418;414;413;421;413;413;413;0
934;2023/10/10;19:15:12;418;413;414;421;412;412;414;0
935;2023/10/10;19:15:22;417;413;413;419;411;412;413;0
936;2023/10/10;19:15:32;417;413;413;421;411;412;412;0
937;2023/10/10;19:15:42;418;414;413;420;413;414;414;0
938;2023/10/10;19:15:52;417;412;412;420;411;412;412;0
939;2023/10/10;19:16:02;417;413;413;420;412;412;414;0
940;2023/10/10;19:16:12;418;414;413;421;413;413;413;0
941;2023/10/10;19:16:22;417;414;412;421;412;411;412;0
942;2023/10/10;19:16:32;417;414;412;419;411;411;412;0
943;2023/10/10;19:16:42;416;414;412;420;412;411;413;0
944;2023/10/10;19:16:52;417;413;413;420;411;412;414;0
945;2023/10/10;19:17:02;417;413;412;420;412;412;413;0
946;2023/10/10;19:17:12;418;414;413;421;412;414;414;0
947;2023/10/10;19:17:22;418;413;411;420;412;411;413;0
948;2023/10/10;19:17:32;418;414;413;421;412;413;414;0
949;2023/10/10;19:17:42;418;414;413;421;412;413;414;0
950;2023/10/10;19:17:52;417;414;413;420;411;413;413;0
951;2023/10/10;19:18:02;418;414;413;421;411;412;414;0
952;2023/10/10;19:18:12;418;414;413;421;412;412;413;0
953;2023/10/10;19:18:22;418;414;413;420;413;413;414;0
954;2023/10/10;19:18:32;417;414;414;421;413;412;414;0
955;2023/10/10;19:18:42;417;414;411;420;411;413;413;0
956;2023/10/10;19:18:52;418;414;413;421;413;412;414;0
957;2023/10/10;19:19:02;417;414;412;420;412;412;413;0
958;2023/10/10;19:19:12;418;414;413;421;412;413;413;0
959;2023/10/10;19:19:22;418;414;413;421;412;413;414;0
960;2023/10/10;19:19:32;418;414;413;421;412;414;413;0
961;2023/10/10;19:19:42;418;414;414;421;412;413;414;0
962;2023/10/10;19:19:52;417;414;412;420;411;412;413;0
963;2023/10/10;19:20:02;418;414;412;423;413;413;413;0
964;2023/10/10;19:20:12;418;414;412;423;412;413;414;0
965;2023/10/10;19:20:22;418;413;413;423;413;413;414;0
966;2023/10/10;19:20:32;418;413;413;421;412;413;414;0
967;2023/10/10;19:20:42;417;413;412;420;411;412;413;0
968;2023/10/10;19:20:52;417;414;413;421;413;413;414;0
969;2023/10/10;19:21:02;418;414;413;421;412;413;414;0
970;2023/10/10;19:21:12;418;414;413;420;413;414;414;0
971;2023/10/10;19:21:22;417;414;413;420;411;412;413;0
972;2023/10/10;19:21:32;417;414;413;423;412;413;413;0
973;2023/10/10;19:21:42;418;414;412;421;412;412;414;0
974;2023/10/10;19:21:52;418;414;412;421;413;414;414;0
975;2023/10/10;19:22:02;418;414;412;423;412;414;414;0
976;2023/10/10;19:22:12;417;414;412;421;411;412;413;0
977;2023/10/10;19:22:22;418;414;412;423;413;413;414;0
978;2023/10/10;19:22:32;418;416;413;421;413;414;414;0
979;2023/10/10;19:22:42;418;414;414;421;412;413;414;0
980;2023/10/10;19:22:52;419;416;414;423;413;414;414;0
981;2023/10/10;19:23:02;418;414;413;421;413;412;414;0
982;2023/10/10;19:23:12;418;414;413;421;412;413;413;0
983;2023/10/10;19:23:22;418;414;413;421;412;413;414;0
984;2023/10/10;19:23:32;418;414;413;421;412;413;414;0
985;2023/10/10;19:23:42;417;414;413;420;411;412;413;0
986;2023/10/10;19:23:52;418;414;413;421;413;413;414;0
987;2023/10/10;19:24:02;418;414;413;421;413;413;414;0
988;2023/10/10;19:24:12;418;414;413;421;413;413;414;0
989;2023/10/10;19:24:22;417;414;414;421;412;413;414;0
990;2023/10/10;19:24:32;418;414;413;421;412;413;414;0
991;2023/10/10;19:24:42;417;414;412;421;411;412;413;0
992;2023/10/10;19:24:52;418;414;414;421;413;413;414;0
993;2023/10/10;19:25:02;418;414;413;421;413;414;414;0
994;2023/10/10;19:25:12;417;414;412;420;411;411;413;0
995;2023/10/10;19:25:22;418;414;414;421;413;414;414;0
996;2023/10/10;19:25:32;418;414;413;420;413;413;414;0
997;2023/10/10;19:25:42;417;414;413;423;413;414;414;0
998;2023/10/10;19:25:52;418;414;413;421;413;413;413;0
999;2023/10/10;19:26:02;418;414;413;423;412;412;414;0
1000;2023/10/10;19:26:12;418;414;413;421;412;412;413;0
1001;2023/10/10;19:26:22;418;414;413;423;413;413;414;0
1002;2023/10/10;19:26:32;418;414;413;421;413;413;414;0
1003;2023/10/10;19:26:42;417;414;411;420;411;412;413;0
1004;2023/10/10;19:26:52;418;414;414;421;413;414;414;0
1005;2023/10/10;19:27:02;418;414;413;421;413;414;414;0
1006;2023/10/10;19:27:12;418;414;413;421;412;414;414;0
1007;2023/10/10;19:27:22;418;414;413;423;413;412;414;0
1008;2023/10/10;19:27:32;418;414;413;421;413;412;414;0
1009;2023/10/10;19:27:42;418;414;412;423;413;414;414;0
1010;2023/10/10;19:27:52;417;413;413;421;412;412;414;0
1011;2023/10/10;19:28:02;417;413;412;420;412;412;414;0
1012;2023/10/10;19:28:12;418;414;413;423;412;414;413;0
1013;2023/10/10;19:28:22;418;414;414;423;413;414;414;0
1014;2023/10/10;19:28:32;418;416;414;423;413;413;414;0
1015;2023/10/10;19:28:42;416;413;412;421;413;412;414;0
1016;2023/10/10;19:28:52;418;414;412;423;413;412;414;0
1017;2023/10/10;19:29:02;418;414;414;421;412;413;414;0
1018;2023/10/10;19:29:12;418;414;413;421;413;413;416;0
1019;2023/10/10;19:29:22;418;414;414;421;413;413;414;0
1020;2023/10/10;19:29:32;418;414;413;423;413;413;414;0
1021;2023/10/10;19:29:42;418;414;413;423;414;412;414;0
1022;2023/10/10;19:29:52;417;414;411;420;412;412;414;0
1023;2023/10/10;19:30:02;417;413;412;421;412;413;413;0
1024;2023/10/10;19:30:12;418;414;414;423;412;413;414;0
1025;2023/10/10;19:30:22;418;414;412;421;412;412;414;0
1026;2023/10/10;19:30:32;418;414;413;421;413;414;414;0
1027;2023/10/10;19:30:42;418;414;413;421;413;412;414;0
1028;2023/10/10;19:30:52;418;413;413;420;412;412;413;0
1029;2023/10/10;19:31:02;417;414;413;421;414;414;414;0
1030;2023/10/10;19:31:12;417;414;412;420;413;413;413;0
1031;2023/10/10;19:31:22;418;414;413;421;413;413;414;0
1032;2023/10/10;19:31:32;418;414;413;423;412;413;414;0
1033;2023/10/10;19:31:42;418;414;412;420;413;412;414;0
1034;2023/10/10;19:31:52;418;414;413;421;413;413;414;0
1035;2023/10/10;19:32:02;418;414;413;421;414;413;413;0
1036;2023/10/10;19:32:12;418;414;413;423;413;413;414;0
1037;2023/10/10;19:32:22;417;414;412;420;411;413;413;0
1038;2023/10/10;19:32:32;418;414;413;423;413;413;414;0
1039;2023/10/10;19:32:42;417;414;413;423;414;413;414;0
1040;2023/10/10;19:32:52;418;414;414;423;413;413;414;0
1041;2023/10/10;19:33:02;418;414;414;423;413;413;413;0
1042;2023/10/10;19:33:12;418;414;413;423;413;413;414;0
1043;2023/10/10;19:33:22;418;414;414;421;413;412;414;0
1044;2023/10/10;19:33:32;418;414;414;421;413;413;414;0
1045;2023/10/10;19:33:42;418;414;414;421;413;414;414;0
1046;2023/10/10;19:33:52;418;414;414;421;413;413;414;0
1047;2023/10/10;19:34:02;418;414;414;423;413;413;414;0
1048;2023/10/10;19:34:12;418;416;413;423;413;413;414;0
1049;2023/10/10;19:34:22;418;414;412;420;412;413;413;0
1050;2023/10/10;19:34:32;418;414;412;420;412;412;413;0
1051;2023/10/10;19:34:42;418;414;414;423;414;413;414;0
1052;2023/10/10;19:34:52;418;414;414;421;413;414;414;0
1053;2023/10/10;19:35:02;418;414;413;420;412;413;413;0
1054;2023/10/10;19:35:12;418;414;413;423;413;413;414;0
1055;2023/10/10;19:35:22;417;414;413;421;411;412;414;0
1056;2023/10/10;19:35:32;418;414;413;421;412;413;413;0
1057;2023/10/10;19:35:42;418;414;413;421;413;413;414;0
1058;2023/10/10;19:35:52;418;416;414;423;413;414;414;0
1059;2023/10/10;19:36:02;417;414;412;420;413;412;413;0
1060;2023/10/10;19:36:12;417;414;413;421;412;412;413;0
1061;2023/10/10;19:36:22;417;414;413;423;414;413;414;0
1062;2023/10/10;19:36:32;418;416;413;423;413;413;414;0
1063;2023/10/10;19:36:42;418;416;413;423;413;414;414;0
1064;2023/10/10;19:36:52;418;414;414;423;413;414;414;0
1065;2023/10/10;19:37:02;418;414;414;421;413;414;414;0
1066;2023/10/10;19:37:12;418;414;413;423;413;413;414;0
1067;2023/10/10;19:37:22;417;414;413;420;412;412;414;0
1068;2023/10/10;19:37:32;418;414;413;423;413;414;414;0
1069;2023/10/10;19:37:42;418;414;414;423;413;413;414;0
1070;2023/10/10;19:37:52;417;414;412;421;413;413;414;0
1071;2023/10/10;19:38:02;418;414;414;423;413;413;414;0
1072;2023/10/10;19:38:12;418;413;413;421;413;413;413;0
1073;2023/10/10;19:38:22;418;417;414;423;414;414;414;0
1074;2023/10/10;19:38:32;418;414;414;423;413;414;414;0
1075;2023/10/10;19:38:42;418;413;413;421;412;413;414;0
1076;2023/10/10;19:38:52;417;414;413;420;413;411;414;0
1077;2023/10/10;19:39:02;417;414;413;421;413;413;413;0
1078;2023/10/10;19:39:12;418;414;413;421;413;412;414;0
1079;2023/10/10;19:39:22;418;414;414;421;414;414;414;0
1080;2023/10/10;19:39:32;418;414;413;423;414;414;414;0
1081;2023/10/10;19:39:42;418;414;413;420;412;412;413;0
1082;2023/10/10;19:39:52;418;414;412;421;413;413;414;0
1083;2023/10/10;19:40:02;417;414;413;421;413;412;413;0
1084;2023/10/10;19:40:12;418;414;414;423;413;414;414;0
1085;2023/10/10;19:40:22;418;414;414;423;414;414;414;0
1086;2023/10/10;19:40:32;418;416;414;421;413;414;414;0
1087;2023/10/10;19:40:42;418;414;413;421;413;413;413;0
1088;2023/10/10;19:40:52;418;414;413;423;414;414;414;0
1089;2023/10/10;19:41:02;418;414;413;421;414;414;414;0
1090;2023/10/10;19:41:12;419;414;414;423;414;413;414;0
1091;2023/10/10;19:41:22;418;414;414;423;414;413;414;0
1092;2023/10/10;19:41:32;418;414;413;423;414;414;414;0
1093;2023/10/10;19:41:42;418;416;413;423;414;413;414;0
1094;2023/10/10;19:41:52;418;414;413;423;414;413;414;0
1095;2023/10/10;19:42:02;418;414;414;421;414;413;414;0
1096;2023/10/10;19:42:12;418;414;414;421;414;414;414;0
1097;2023/10/10;19:42:22;418;414;413;421;413;414;414;0
1098;2023/10/10;19:42:32;418;414;413;421;413;414;414;0
1099;2023/10/10;19:42:42;419;416;414;423;414;414;414;0
1100;2023/10/10;19:42:52;419;417;414;424;414;414;414;0
1101;2023/10/10;19:43:02;418;414;414;421;414;414;414;0
1102;2023/10/10;19:43:12;418;414;412;420;414;413;413;0
1103;2023/10/10;19:43:22;418;414;414;423;414;414;414;0
1104;2023/10/10;19:43:32;418;414;413;423;413;413;413;0
1105;2023/10/10;19:43:42;418;414;413;420;414;413;414;0
1106;2023/10/10;19:43:52;418;416;414;423;414;414;414;0
1107;2023/10/10;19:44:02;418;416;414;423;414;414;414;0
1108;2023/10/10;19:44:12;418;414;413;421;413;414;413;0
1109;2023/10/10;19:44:22;418;416;414;423;414;414;414;0
1110;2023/10/10;19:44:32;418;416;414;421;414;413;416;0
1111;2023/10/10;19:44:42;418;416;414;423;414;414;414;0
1112;2023/10/10;19:44:52;418;414;412;423;413;413;414;0
1113;2023/10/10;19:45:02;418;417;414;423;414;414;414;0
1114;2023/10/10;19:45:12;418;414;413;421;413;413;414;0
1115;2023/10/10;19:45:22;419;416;414;423;414;414;414;0
1116;2023/10/10;19:45:32;418;416;414;423;414;413;414;0
1117;2023/10/10;19:45:42;418;416;414;423;414;414;414;0
1118;2023/10/10;19:45:52;418;414;413;421;414;412;413;0
1119;2023/10/10;19:46:02;418;414;414;423;414;414;414;0
1120;2023/10/10;19:46:12;419;416;414;423;414;414;414;0
1121;2023/10/10;19:46:22;418;414;413;421;414;412;414;0
1122;2023/10/10;19:46:32;418;416;414;421;414;414;414;0
1123;2023/10/10;19:46:42;418;414;414;421;413;413;414;0
1124;2023/10/10;19:46:52;418;414;413;421;413;413;414;0
1125;2023/10/10;19:47:02;418;414;413;421;414;414;414;0
1126;2023/10/10;19:47:12;417;414;414;423;413;412;414;0
1127;2023/10/10;19:47:22;418;414;414;423;414;414;416;0
1128;2023/10/10;19:47:32;419;416;414;423;414;414;414;0
1129;2023/10/10;19:47:42;418;414;414;424;414;414;414;0
1130;2023/10/10;19:47:52;419;417;414;424;416;414;416;0
1131;2023/10/10;19:48:02;418;414;414;423;414;414;414;0
1132;2023/10/10;19:48:12;418;416;413;424;414;414;414;0
1133;2023/10/10;19:48:22;418;416;414;424;414;414;416;0
1134;2023/10/10;19:48:32;418;416;414;423;414;414;414;0
1135;2023/10/10;19:48:42;419;417;414;423;414;414;414;0
1136;2023/10/10;19:48:52;418;414;413;421;413;413;414;0
1137;2023/10/10;19:49:02;418;416;414;423;414;414;414;0
1138;2023/10/10;19:49:12;419;417;414;424;417;414;416;0
1139;2023/10/10;19:49:22;419;414;414;423;414;414;416;0
1140;2023/10/10;19:49:32;418;416;414;424;414;414;414;0
1141;2023/10/10;19:49:42;417;414;413;421;414;414;414;0
1142;2023/10/10;19:49:52;418;414;413;421;414;414;413;0
1143;2023/10/10;19:50:02;418;414;413;421;414;413;414;0
1144;2023/10/10;19:50:12;418;414;414;420;414;414;413;0
1145;2023/10/10;19:50:22;418;416;414;424;414;414;416;0
1146;2023/10/10;19:50:32;418;414;413;421;414;412;414;0
1147;2023/10/10;19:50:42;418;416;414;423;414;414;414;0
1148;2023/10/10;19:50:52;419;414;414;423;416;414;414;0
1149;2023/10/10;19:51:02;418;416;414;423;414;414;414;0
1150;2023/10/10;19:51:12;418;416;414;424;414;414;414;0
1151;2023/10/10;19:51:22;418;416;414;421;416;414;414;0
1152;2023/10/10;19:51:32;418;416;414;423;414;414;414;0
1153;2023/10/10;19:51:42;418;414;414;423;414;414;416;0
1154;2023/10/10;19:51:52;418;414;413;420;414;412;413;0
1155;2023/10/10;19:52:02;419;414;414;423;414;414;416;0
1156;2023/10/10;19:52:12;418;416;414;423;414;414;416;0
1157;2023/10/10;19:52:22;418;414;414;423;414;414;414;0
1158;2023/10/10;19:52:32;419;416;414;423;414;414;416;0
1159;2023/10/10;19:52:42;418;416;414;424;414;414;414;0
1160;2023/10/10;19:52:52;418;414;414;423;416;414;416;0
1161;2023/10/10;19:53:02;418;417;414;424;414;414;414;0
1162;2023/10/10;19:53:12;418;414;413;421;414;414;414;0
1163;2023/10/10;19:53:22;418;414;413;421;414;413;414;0
1164;2023/10/10;19:53:32;419;416;414;423;414;414;417;0
1165;2023/10/10;19:53:42;418;414;414;423;414;414;414;0
1166;2023/10/10;19:53:52;419;416;414;423;414;416;414;0
1167;2023/10/10;19:54:02;418;416;416;423;414;414;414;0
1168;2023/10/10;19:54:12;418;416;414;423;414;414;414;0
1169;2023/10/10;19:54:22;418;416;414;423;414;414;414;0
1170;2023/10/10;19:54:32;419;417;414;424;414;416;416;0
1171;2023/10/10;19:54:42;418;416;414;423;414;414;416;0
1172;2023/10/10;19:54:52;418;414;414;423;414;414;414;0
1173;2023/10/10;19:55:02;418;416;414;421;416;414;414;0
1174;2023/10/10;19:55:12;418;417;414;424;416;416;414;0
1175;2023/10/10;19:55:22;419;416;414;423;416;414;416;0
1176;2023/10/10;19:55:32;419;417;414;423;416;414;416;0
1177;2023/10/10;19:55:42;418;416;413;423;414;414;414;0
1178;2023/10/10;19:55:52;419;416;414;423;416;414;416;0
1179;2023/10/10;19:56:02;418;416;414;423;414;413;414;0
1180;2023/10/10;19:56:12;419;416;414;423;416;414;416;0
1181;2023/10/10;19:56:22;418;414;414;423;414;414;414;0
1182;2023/10/10;19:56:32;418;416;414;424;414;414;416;0
1183;2023/10/10;19:56:42;418;417;414;423;414;414;414;0
1184;2023/10/10;19:56:52;419;417;414;423;416;414;414;0
1185;2023/10/10;19:57:02;418;416;414;421;414;414;414;0
1186;2023/10/10;19:57:12;418;416;414;424;416;416;416;0
1187;2023/10/10;19:57:22;418;414;414;423;414;414;414;0
1188;2023/10/10;19:57:32;419;416;414;423;416;414;416;0
1189;2023/10/10;19:57:42;418;414;414;423;416;414;414;0
1190;2023/10/10;19:57:52;418;414;414;423;414;413;414;0
1191;2023/10/10;19:58:02;419;416;414;424;417;414;416;0
1192;2023/10/10;19:58:12;418;416;414;424;416;414;416;0
1193;2023/10/10;19:58:22;420;417;416;426;417;417;417;0
1194;2023/10/10;19:58:32;418;416;414;424;416;414;414;0
1195;2023/10/10;19:58:42;420;417;416;424;416;414;416;0
1196;2023/10/10;19:58:52;418;414;414;423;414;414;414;0
1197;2023/10/10;19:59:02;418;416;414;423;414;414;413;0
1198;2023/10/10;19:59:12;418;416;414;421;414;414;414;0
1199;2023/10/10;19:59:22;418;417;416;424;416;416;417;0
1200;2023/10/10;19:59:32;418;418;414;423;416;414;416;0
1201;2023/10/10;19:59:42;419;417;414;423;416;414;414;0
1202;2023/10/10;19:59:52;419;417;414;424;416;414;416;0
1203;2023/10/10;20:00:02;418;414;414;421;414;414;414;0
1204;2023/10/10;20:00:12;419;417;416;424;416;414;417;0
1205;2023/10/10;20:00:22;418;416;414;423;414;414;414;0
1206;2023/10/10;20:00:32;419;417;414;424;416;414;416;0
1207;2023/10/10;20:00:42;420;416;414;424;417;416;417;0
1208;2023/10/10;20:00:52;419;417;414;424;416;414;416;0
1209;2023/10/10;20:01:02;419;417;414;424;416;414;414;0
1210;2023/10/10;20:01:12;420;417;414;424;416;414;417;0
1211;2023/10/10;20:01:22;418;414;414;423;416;414;414;0
1212;2023/10/10;20:01:32;419;417;414;424;417;416;417;0
1213;2023/10/10;20:01:42;419;417;414;423;416;414;416;0
1214;2023/10/10;20:01:52;419;417;414;424;416;414;418;0
1215;2023/10/10;20:02:02;419;416;414;423;414;414;416;0
1216;2023/10/10;20:02:12;419;417;416;423;416;417;416;0
1217;2023/10/10;20:02:22;418;417;414;421;414;414;414;0
1218;2023/10/10;20:02:32;419;417;414;424;416;414;416;0
1219;2023/10/10;20:02:42;418;417;414;424;417;414;416;0
1220;2023/10/10;20:02:52;418;417;416;424;416;414;416;0
1221;2023/10/10;20:03:02;418;417;414;423;414;414;414;0
1222;2023/10/10;20:03:12;419;417;416;424;416;414;417;0
1223;2023/10/10;20:03:22;419;417;416;424;418;416;416;0
1224;2023/10/10;20:03:32;418;416;414;423;416;414;414;0
1225;2023/10/10;20:03:42;418;414;414;421;416;414;416;0
1226;2023/10/10;20:03:52;420;417;414;423;416;414;416;0
1227;2023/10/10;20:04:02;420;417;414;423;417;414;417;0
1228;2023/10/10;20:04:12;420;417;416;424;417;416;416;0
1229;2023/10/10;20:04:22;419;418;414;424;417;416;417;0
1230;2023/10/10;20:04:32;419;417;414;424;417;414;417;0
1231;2023/10/10;20:04:42;419;417;414;423;417;416;417;0
1232;2023/10/10;20:04:52;420;416;414;424;417;416;417;0
1233;2023/10/10;20:05:02;419;417;414;424;417;416;417;0
1234;2023/10/10;20:05:12;419;417;416;424;417;414;416;0
1235;2023/10/10;20:05:22;420;417;414;424;417;413;417;0
1236;2023/10/10;20:05:32;418;417;414;423;416;416;416;0
1237;2023/10/10;20:05:42;419;417;414;421;414;414;414;0
1238;2023/10/10;20:05:52;419;414;414;423;416;414;416;0
1239;2023/10/10;20:06:02;419;417;416;424;416;414;417;0
1240;2023/10/10;20:06:12;420;417;416;423;416;416;416;0
1241;2023/10/10;20:06:22;418;416;414;423;416;414;414;0
1242;2023/10/10;20:06:32;419;416;414;423;416;414;414;0
1243;2023/10/10;20:06:42;419;417;416;424;417;416;417;0
1244;2023/10/10;20:06:52;418;416;416;424;417;416;416;0
1245;2023/10/10;20:07:02;418;416;414;423;416;416;414;0
1246;2023/10/10;20:07:12;420;417;414;424;416;416;417;0
1247;2023/10/10;20:07:22;419;417;414;424;416;416;416;0
1248;2023/10/10;20:07:32;419;416;414;424;416;414;414;0
1249;2023/10/10;20:07:42;419;417;414;423;416;414;416;0
1250;2023/10/10;20:07:52;419;417;414;424;418;414;417;0
1251;2023/10/10;20:08:02;419;416;416;423;416;414;416;0
1252;2023/10/10;20:08:12;419;417;416;424;417;414;417;0
1253;2023/10/10;20:08:22;419;418;416;424;417;416;416;0
1254;2023/10/10;20:08:32;418;417;414;423;414;416;416;0
1255;2023/10/10;20:08:42;420;417;414;424;417;414;418;0
1256;2023/10/10;20:08:52;420;418;416;424;417;416;416;0
1257;2023/10/10;20:09:02;420;418;416;424;417;416;416;0
1258;2023/10/10;20:09:12;419;414;414;423;416;414;416;0
1259;2023/10/10;20:09:22;420;418;414;424;417;414;417;0
1260;2023/10/10;20:09:32;420;418;417;424;417;416;416;0
1261;2023/10/10;20:09:42;421;417;416;424;417;416;417;0
1262;2023/10/10;20:09:52;419;417;414;423;416;414;414;0
1263;2023/10/10;20:10:02;420;418;416;424;417;414;417;0
1264;2023/10/10;20:10:12;420;417;416;423;417;416;417;0
1265;2023/10/10;20:10:22;420;417;414;424;416;414;416;0
1266;2023/10/10;20:10:32;418;418;416;424;417;416;417;0
1267;2023/10/10;20:10:42;418;417;414;423;416;414;416;0
1268;2023/10/10;20:10:52;418;417;416;423;417;414;416;0
1269;2023/10/10;20:11:02;420;418;417;424;417;416;417;0
1270;2023/10/10;20:11:12;420;417;416;424;416;416;417;0
1271;2023/10/10;20:11:22;419;418;416;424;417;416;417;0
1272;2023/10/10;20:11:32;419;417;416;424;417;416;416;0
1273;2023/10/10;20:11:42;420;417;416;424;418;416;417;0
1274;2023/10/10;20:11:52;419;417;414;423;416;414;416;0
1275;2023/10/10;20:12:02;419;417;416;424;418;416;418;0
1276;2023/10/10;20:12:12;420;417;417;424;418;416;417;0
1277;2023/10/10;20:12:22;421;418;416;424;417;416;416;0
1278;2023/10/10;20:12:32;419;418;416;424;417;417;417;0
1279;2023/10/10;20:12:42;420;417;414;423;417;416;416;0
1280;2023/10/10;20:12:52;420;418;416;424;417;416;417;0
1281;2023/10/10;20:13:02;420;418;417;424;417;417;417;0
1282;2023/10/10;20:13:12;420;416;416;424;416;414;417;0
1283;2023/10/10;20:13:22;420;417;414;423;416;414;416;0
1284;2023/10/10;20:13:32;421;418;416;424;417;416;418;0
1285;2023/10/10;20:13:42;421;418;416;424;417;417;418;0
1286;2023/10/10;20:13:52;419;416;414;423;416;416;417;0
1287;2023/10/10;20:14:02;420;418;416;424;418;417;417;0
1288;2023/10/10;20:14:12;420;418;416;424;417;416;417;0
1289;2023/10/10;20:14:22;419;418;416;424;417;416;418;0
1290;2023/10/10;20:14:32;420;418;416;424;417;417;417;0
1291;2023/10/10;20:14:42;421;418;417;424;418;416;418;0
1292;2023/10/10;20:14:52;419;417;414;424;416;414;416;0
1293;2023/10/10;20:15:02;419;417;414;424;416;414;416;0
1294;2023/10/10;20:15:12;421;417;418;424;417;417;417;0
1295;2023/10/10;20:15:22;420;418;416;424;417;417;417;0
1296;2023/10/10;20:15:32;419;417;416;423;417;416;414;0
1297;2023/10/10;20:15:42;421;418;417;424;417;417;417;0
1298;2023/10/10;20:15:52;420;418;417;424;417;417;417;0
1299;2023/10/10;20:16:02;419;417;414;424;416;414;417;0
1300;2023/10/10;20:16:12;421;418;414;424;417;416;416;0
1301;2023/10/10;20:16:22;419;417;414;424;416;414;416;0
1302;2023/10/10;20:16:32;421;418;416;426;417;417;418;0
1303;2023/10/10;20:16:42;421;417;416;426;417;417;418;0
1304;2023/10/10;20:16:52;420;417;414;423;417;416;417;0
1305;2023/10/10;20:17:02;420;418;417;424;417;416;418;0
1306;2023/10/10;20:17:12;420;418;416;424;418;416;418;0
1307;2023/10/10;20:17:22;419;417;414;424;417;414;416;0
1308;2023/10/10;20:17:32;421;418;416;424;417;416;417;0
1309;2023/10/10;20:17:42;420;417;416;424;418;416;417;0
1310;2023/10/10;20:17:52;420;418;417;424;417;416;417;0
1311;2023/10/10;20:18:02;420;417;416;424;416;417;414;0
1312;2023/10/10;20:18:12;419;417;414;424;417;414;416;0
1313;2023/10/10;20:18:22;420;418;417;424;417;417;418;0
1314;2023/10/10;20:18:32;419;417;416;424;416;414;416;0
1315;2023/10/10;20:18:42;420;418;417;424;417;416;417;0
1316;2023/10/10;20:18:52;419;416;414;424;416;414;417;0
1317;2023/10/10;20:19:02;420;418;417;424;418;416;417;0
1318;2023/10/10;20:19:12;420;418;417;426;418;416;418;0
1319;2023/10/10;20:19:22;421;418;417;424;417;416;417;0
1320;2023/10/10;20:19:32;421;418;417;424;418;417;418;0
1321;2023/10/10;20:19:42;421;418;416;424;417;416;417;0
1322;2023/10/10;20:19:52;419;418;416;423;417;414;416;0
1323;2023/10/10;20:20:02;418;416;416;424;416;416;418;0
